id,name,description,color,slug,created_by_id,project_id,updated_by_id,workspace_id,sequence,group,default,is_triage,deleted_at
de107ba1-97fc-4919-9b30-b04ec4bc32a1,Done,"",#16A34A,done,,3754daf0-8ac4-43e5-b84b-686b4041ece9,,5abbb1c1-a9ee-435c-9d33-6d75125d85d4,60000,completed,f,f,
10c4b932-cc47-47cd-8641-9d6c47792c94,Cancelled,"",#EF4444,cancelled,,3754daf0-8ac4-43e5-b84b-686b4041ece9,,5abbb1c1-a9ee-435c-9d33-6d75125d85d4,75000,cancelled,f,f,
4b04199e-36e1-4926-a661-c21d6c3d8e1f,Backlog,"",#A3A3A3,backlog,,fe31adda-b6ac-419b-a827-09b2fffedb79,,2eba5209-bc34-4edf-9e83-9b61885c1558,15000,backlog,t,f,
b1d09e61-8291-485e-950f-964abdaab0f7,Todo,"",#3A3A3A,todo,,fe31adda-b6ac-419b-a827-09b2fffedb79,,2eba5209-bc34-4edf-9e83-9b61885c1558,30000,unstarted,f,f,
93946c39-97b8-4062-9543-1a05755db206,In Progress,"",#F59E0B,in-progress,,fe31adda-b6ac-419b-a827-09b2fffedb79,,2eba5209-bc34-4edf-9e83-9b61885c1558,45000,started,f,f,
5c6a2268-48be-41ae-955b-a11df440b088,Done,"",#16A34A,done,,fe31adda-b6ac-419b-a827-09b2fffedb79,,2eba5209-bc34-4edf-9e83-9b61885c1558,60000,completed,f,f,
cf39b27c-3f30-4d60-93b6-7bb28e5ab403,Cancelled,"",#EF4444,cancelled,,fe31adda-b6ac-419b-a827-09b2fffedb79,,2eba5209-bc34-4edf-9e83-9b61885c1558,75000,cancelled,f,f,
ef9ff449-51a4-4698-b237-ef3650471a60,Backlog,"",#A3A3A3,backlog,,41dff040-a83a-4ab5-aa7f-f94f21117038,,589252ad-2801-47b7-a365-a9c984c054bb,15000,backlog,t,f,
b9deb1db-0a9e-4827-90ad-d769c0893454,Todo,"",#3A3A3A,todo,,41dff040-a83a-4ab5-aa7f-f94f21117038,,589252ad-2801-47b7-a365-a9c984c054bb,30000,unstarted,f,f,
d39c273f-5953-485c-922d-36f607bf8c5c,In Progress,"",#F59E0B,in-progress,,41dff040-a83a-4ab5-aa7f-f94f21117038,,589252ad-2801-47b7-a365-a9c984c054bb,45000,started,f,f,
1532d40c-5fc7-4ba9-960f-5154c91ea396,Done,"",#16A34A,done,,41dff040-a83a-4ab5-aa7f-f94f21117038,,589252ad-2801-47b7-a365-a9c984c054bb,60000,completed,f,f,
447ccc9f-4173-4d59-89d5-53209ac1cab1,Cancelled,"",#EF4444,cancelled,,41dff040-a83a-4ab5-aa7f-f94f21117038,,589252ad-2801-47b7-a365-a9c984c054bb,75000,cancelled,f,f,
85f8bb3d-b7f7-4e31-be14-d6671de703b8,Backlog,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,15000,backlog,t,f,
5466f16e-71cd-4a4b-8d35-fe37904fe7fa,Todo,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,25000,unstarted,f,f,
77cf4048-f40a-45ee-9b68-710e2d3bd71f,In Progress,"",#F59E0B,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,35000,started,f,f,
cce12b9d-e0a1-432d-8f26-615d6be105a9,Done,"",#46A758,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,45000,completed,f,f,
4f349b51-9f5a-48ac-9e2a-b00c38b4c1f5,Cancelled,"",#9AA4BC,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,55000,cancelled,f,f,
bab15e44-07fa-4011-ab0f-f1064258b55f,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,2fbb4265-a92b-404e-8385-cb6c9bad98d3,,589252ad-2801-47b7-a365-a9c984c054bb,65000,triage,f,f,
ec2a3474-1996-4c6f-93b6-428e42793a33,Backlog,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,15000,backlog,t,f,
a56c0d3a-e498-4e8a-a99c-9e7972460627,Todo,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,25000,unstarted,f,f,
363072b8-7133-4c30-8d27-781c87c162bb,In Progress,"",#F59E0B,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,35000,started,f,f,
ec5a1c16-7662-4728-afac-1e37dea2a074,Done,"",#46A758,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,45000,completed,f,f,
a1e101a5-6779-4006-a2ea-67eb051be318,Cancelled,"",#9AA4BC,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,55000,cancelled,f,f,
2779764c-5e7e-407e-9bea-611f49d43e11,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,eec4e7f6-fc89-4fcb-a29b-bec4894848be,,589252ad-2801-47b7-a365-a9c984c054bb,65000,triage,f,f,
30144856-a1ca-46f1-a75c-c5afc9640621,Todo,"",#60646C,todo,,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,2026-06-23 11:09:19.676573+07
f3c70a9d-ea09-4db4-a41d-717446ae5b5f,In Progress,"",#F59E0B,in-progress,,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,2026-06-23 11:09:19.743777+07
894c1512-b5de-477f-9a08-5f4befa83e61,Cancelled,"",#9AA4BC,cancelled,,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,2026-06-23 11:09:20.705407+07
e88168c1-af55-4a8f-965a-b6d061983a63,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
968848b7-b518-4d88-be1c-6f767cd7e349,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
7af6a950-d7e8-4fab-92c7-4b0bb9ba2c23,Backlog,"",#60646C,backlog,,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,2026-06-23 11:08:59.771035+07
cfd2a5ad-8476-47c3-a0d4-55a3979fbe41,Todo,"",#60646C,todo,,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,2026-06-23 11:08:59.842755+07
848a5c18-0b28-4e3c-a44f-6740deb5025e,In Progress,"",#F59E0B,in-progress,,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,2026-06-23 11:08:59.909447+07
ae4c59ee-4f58-49b9-a720-e63a18f0fad8,Done,"",#46A758,done,,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,2026-06-23 11:08:59.975144+07
fd4f830a-99aa-4931-9c02-e4a27c5d020f,Cancelled,"",#9AA4BC,cancelled,,f4ef4fd9-3308-4c46-a9dd-32a81179af58,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,2026-06-23 11:09:00.572803+07
60f313d6-8653-4854-b0e3-084e12c6c13a,Backlog,"",#60646C,backlog,,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,2026-06-23 11:09:19.591914+07
cfc8b034-6cca-43dc-b5c4-77ae496d30f4,Done,"",#46A758,done,,d68eeccc-c271-4800-bab3-328f391c5601,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,2026-06-23 11:09:19.807706+07
39c14172-4485-49d6-b60b-6e026f1961b8,Backlog,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,15000,backlog,t,f,
c6a346d4-8bda-4d52-9236-b34dcc523cab,Todo,"",#60646C,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,25000,unstarted,f,f,
554dc041-bde4-4ce9-ac80-f3f5fff38a21,In Progress,"",#F59E0B,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,35000,started,f,f,
ea40b342-3e5a-45e4-b758-888ccd8fc0ee,Done,"",#46A758,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,45000,completed,f,f,
d0d78656-2802-4bfe-ac7b-bf644d451748,Cancelled,"",#9AA4BC,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,55000,cancelled,f,f,
0c9001b7-7312-446e-ae68-96fa5004098f,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,edeb25d8-7f54-4cf5-b4c2-7e32bfaf4994,,589252ad-2801-47b7-a365-a9c984c054bb,65000,triage,f,f,
443d419a-deca-4190-9249-6178eacda5bd,Triage,"",#4E5355,"",fd60c98b-2a47-4cca-a21f-95256bda6232,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
5f17419b-5400-468c-a543-01caf7b835de,Triage,"",#4E5355,"",3a439bd2-0b23-4351-bd94-faf9d4012c92,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
e4472b6b-4f69-4f31-aaa0-3af4978f2140,Backlog,"",#60646C,backlog,,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,2026-07-09 10:32:56.52598+07
87539244-1b04-4705-8f17-f121d7b660ab,Todo,"",#60646C,todo,,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,2026-07-09 10:32:56.586304+07
349ee6bd-a5e4-4d7b-841f-175ce6943f11,In Progress,"",#F59E0B,in-progress,,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,2026-07-09 10:32:56.642885+07
abbb537e-53ac-4c47-817d-da25c924909f,Done,"",#46A758,done,,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,2026-07-09 10:32:56.709513+07
dd48d5d8-a7bd-4d12-827a-dcc17fa4daf9,Cancelled,"",#9AA4BC,cancelled,,76c0d152-7882-45b9-acce-8cdc8a9c181c,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,2026-07-09 10:32:56.766218+07
b0b0d94a-85ad-4973-a1fa-edbabd49b025,Backlog,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
6719a2f0-4ad0-49d9-aa4a-bda51e9cc750,Todo,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
c9d0fa40-8754-42a0-a9e6-277a6a8ca55e,In Progress,"",#F59E0B,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
71ddc9b8-8e78-44ab-a539-164f6c9cd382,Done,"",#46A758,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
54b90986-56f1-4e85-9ee4-7420c39627eb,Cancelled,"",#9AA4BC,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
4952acfb-eca7-479a-b1cc-22a5f4523e9d,Triage,"",#4E5355,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8811e900-ab3a-483b-a6ed-bc9f8d4038b9,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
d4006f49-89aa-48ba-b8d2-05f525675105,Backlog,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
69325d0e-00b9-4911-871e-55e9b19b0f1b,Todo,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
f9ba689e-5231-4969-be8b-9fc06696e869,In Progress,"",#F59E0B,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
99d7be7e-d49f-4429-9524-e462fbdcd5b3,Done,"",#46A758,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
b62b73d7-1829-4b78-b7e9-fb9238b25d2a,Cancelled,"",#9AA4BC,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
0ca2d0ad-03e6-4a9c-9d22-a4ba09ee2fb2,Triage,"",#4E5355,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,8f53c8a5-d8aa-46d3-a6b9-6a94bc10da02,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
96178b25-0567-4cc5-b587-f2a70936224d,Backlog,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
c6dc790f-8bf9-4599-917f-db3783935be0,Todo,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
531348ab-32fe-4909-aa97-0ed0dee126ec,In Progress,"",#F59E0B,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
e216960b-c47c-43b5-b747-12c2c5e6cc0f,Done,"",#46A758,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
b0acf52e-d406-4c20-81b9-100bb3185d27,Cancelled,"",#9AA4BC,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
8bba58ac-37a8-4a5d-a47c-6b4878ce0d61,Triage,"",#4E5355,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,bb45d548-464a-4c1e-a779-abaad08caf22,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
6199b957-d733-4fa5-84f1-1c7be094ce73,Backlog,"",#60646C,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
b1658e51-cbb5-4baa-920e-d5dd9cf77344,Todo,"",#60646C,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
37383c14-b3fc-45a9-a9ff-3c27a8c39cfc,In Progress,"",#F59E0B,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
286bdd85-8453-4df7-8bd0-09c9303bb0f4,Done,"",#46A758,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
0b02652e-4063-4c28-9152-1355c86f646a,Cancelled,"",#9AA4BC,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
7f39e471-a879-4861-bcfc-a8a6535befd5,Todo,"",#60646C,todo,,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,2026-07-24 00:19:10.374416+07
d55780c1-cfe9-4095-b01c-680440c24fd1,In Progress,"",#F59E0B,in-progress,,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,2026-07-24 00:19:10.443028+07
ffc54446-c2db-4dbe-9550-7c3ce086eec9,Done,"",#46A758,done,,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,2026-07-24 00:19:10.515516+07
317e4a13-ecd8-458b-acc9-d96a111f21e4,Cancelled,"",#9AA4BC,cancelled,,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,2026-07-24 00:19:10.578223+07
224730d3-2f54-4025-8a68-9e76b4bb06b4,Triage,"",#4E5355,"",336fd297-1212-4edb-9633-72eb040058a3,df8cf1bd-dce7-4c12-9e75-6b43a1d49b3d,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
1406e881-1229-4ec5-bc89-a18873d2ea28,Backlog,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
e6745039-6e90-44c9-a3b3-f165b2e6c5d1,Todo,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
b50cd82b-e6f9-4fb2-b9a7-819490bc4de1,In Progress,"",#F59E0B,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
88c94887-05d0-4b6b-89c3-9488ec596529,Done,"",#46A758,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
d0401c7e-4364-402f-a0bc-026f5bbf5dcf,Cancelled,"",#9AA4BC,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
d0c99ae7-e2c1-47a4-b4a2-19bb3df4bae7,Triage,"",#4E5355,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d34a0422-34c4-491d-91e0-81100677ba34,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
367b5acd-a941-4f47-84e9-3b9de1e80b57,Backlog,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
1f43770a-b6a6-4237-b992-3966cd21bb17,Todo,"",#60646C,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
1977007f-e00e-4067-be4a-306fad5680b4,In Progress,"",#F59E0B,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
72f99be9-d3e4-4b67-a28e-9ced0fb7fe4d,Done,"",#46A758,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
acaeb631-74cd-4d2c-bd3f-2a9759dcc270,Cancelled,"",#9AA4BC,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
8bf256dd-c067-4346-9271-4cbbebc68b0d,Triage,"",#4E5355,"",c1b3dd42-6b5f-4806-8cdc-9d16768fe865,83c40b81-aad5-409b-8e2f-9083297beb08,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
24c8564d-160d-404c-a19f-a8ddf8cce6eb,Backlog,"",#60646C,backlog,,e2dd951e-6d7b-49d8-9a31-77db63ff4e22,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,2026-07-24 00:19:10.300594+07
9f597d15-d456-4a52-a623-433f951debee,Backlog,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
400dad4b-f6cd-47c9-a7e2-a680888d9d98,Todo,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
448a6078-ead3-4415-84bd-6d3958096873,In Progress,"",#F59E0B,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
e1543cce-3d15-471a-9a31-cb8217469044,Done,"",#46A758,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
ae931d4c-921f-41e1-a20f-7f8e47e1a351,Cancelled,"",#9AA4BC,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
8720e88e-0c30-494b-bf86-98f8b6a17ff0,Triage,"",#4E5355,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,210e76e1-e27a-417c-bd60-c113835d5344,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
32de6836-aa3e-4cc2-b060-19e862514b36,Backlog,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
abe1d5f6-334c-4c19-b19a-a63925d88776,Todo,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
d354a4b5-2734-471e-b159-680383be751b,In Progress,"",#F59E0B,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
0e65d21f-64c9-47e6-b8ab-894730dcf4b5,Done,"",#46A758,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
3b743496-981b-41b5-93ef-5cc72ecb91cf,Cancelled,"",#9AA4BC,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
0cbd419c-85d6-480b-b6e7-35a14e796cfd,Triage,"",#4E5355,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,68b134ee-1674-4660-8c46-5b2753937142,,39481af8-0004-4ff0-9be3-9e4b27d81187,65000,triage,f,f,
eb606d2a-b35c-4c99-abd1-e1dbc741ca07,Backlog,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d132c1a9-0b93-4621-a243-794a95da1ec3,,39481af8-0004-4ff0-9be3-9e4b27d81187,15000,backlog,t,f,
bdd4ba46-32b8-4bbd-a31c-56c6eeca9568,Todo,"",#60646C,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d132c1a9-0b93-4621-a243-794a95da1ec3,,39481af8-0004-4ff0-9be3-9e4b27d81187,25000,unstarted,f,f,
fee05362-d26b-4e1e-bd98-01c204a4d135,In Progress,"",#F59E0B,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d132c1a9-0b93-4621-a243-794a95da1ec3,,39481af8-0004-4ff0-9be3-9e4b27d81187,35000,started,f,f,
5462b154-a18f-4f8d-af32-56feac79c0f2,Done,"",#46A758,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d132c1a9-0b93-4621-a243-794a95da1ec3,,39481af8-0004-4ff0-9be3-9e4b27d81187,45000,completed,f,f,
9d599971-bac9-4a50-bd28-59325e060461,Cancelled,"",#9AA4BC,"",67f7a8ff-35d2-4ab2-9500-4391fb23a979,d132c1a9-0b93-4621-a243-794a95da1ec3,,39481af8-0004-4ff0-9be3-9e4b27d81187,55000,cancelled,f,f,
